Time (s),Speed (m/s)
3.84,0.499
3.85,0.499
3.86,0.499
3.87,0.499
3.88,0.499
3.89,0.499
3.90,0.499
3.91,0.499
3.92,0.499
3.93,0.499
3.94,0.499
3.95,0.499
3.96,0.499
3.97,0.499
3.98,0.499
3.99,0.499
4.00,0.499
4.01,0.499
4.02,0.499
4.03,0.499
4.04,0.499
4.05,0.499
4.06,0.499
4.07,0.499
4.08,0.499
4.09,0.499
4.10,0.499
4.11,0.499
4.12,0.499
4.14,0.499
4.15,0.499
4.16,0.499
4.17,0.499
4.18,0.499
4.19,0.499
4.20,0.499
4.21,0.499
4.22,0.499
4.23,0.499
4.23,0.499
4.24,0.499
4.26,0.499
4.27,0.499
4.27,0.499
4.28,0.499
4.29,0.499
4.30,0.499
4.31,0.499
4.32,0.499
4.33,0.499
4.34,0.499
4.36,0.499
4.36,0.499
4.37,0.499
4.39,0.499
4.39,0.499
4.40,0.499
4.41,0.499
4.43,0.499
4.44,0.499
4.45,0.499
4.46,0.499
4.47,0.499
4.48,0.499
4.49,0.499
4.50,0.499
4.51,0.499
4.52,0.499
4.53,0.499
4.54,0.499
4.55,0.499
4.56,0.499
4.57,0.499
4.58,0.499
4.59,0.499
4.60,0.499
4.61,0.499
4.62,0.499
4.64,0.499
4.64,0.499
4.65,0.499
4.66,0.499
4.67,0.499
4.68,0.499
4.69,0.499
4.70,0.499
4.71,0.499
4.72,0.499
4.73,0.499
4.74,0.499
4.75,0.499
4.76,0.499
4.77,0.499
4.78,0.499
4.79,0.499
4.80,0.499
4.81,0.499
4.82,0.499
4.83,0.499
4.85,0.499
4.85,0.499
4.86,0.499
4.87,0.499
4.88,0.499
4.89,0.499
4.90,0.499
4.91,0.499
4.92,0.499
4.93,0.499
4.94,0.499
4.95,0.499
4.96,0.499
4.97,0.499
4.98,0.499
4.99,0.499
5.00,0.499
5.01,0.499
5.02,0.499
5.03,0.499
5.04,0.499
5.06,0.499
5.06,0.499
5.07,0.499
5.09,0.499
5.09,0.499
5.10,0.499
5.11,0.499
5.12,0.499
5.13,0.499
5.14,0.499
5.15,0.499
5.16,0.499
5.17,0.499
5.18,0.499
5.19,0.499
5.20,0.499
5.21,0.499
5.22,0.499
5.23,0.499
5.24,0.499
5.25,0.499
5.26,0.499
5.27,0.499
5.29,0.499
5.30,0.499
5.31,0.499
5.32,0.499
5.33,0.499
5.34,0.499
5.35,0.499
5.36,0.499
5.37,0.499
5.38,0.499
5.39,0.499
5.40,0.499
5.42,0.499
5.43,0.499
5.43,0.499
5.44,0.499
5.46,0.499
5.47,0.499
5.47,0.499
5.48,0.499
5.49,0.499
5.50,0.499
5.51,0.499
5.52,0.499
5.53,0.499
5.55,0.499
5.56,0.499
5.56,0.499
5.58,0.499
5.59,0.499
5.60,0.499
5.61,0.499
5.62,0.499
5.63,0.499
5.64,0.499
5.65,0.499
5.66,0.499
5.67,0.499
5.68,0.499
5.69,0.499
5.70,0.499
5.71,0.499
5.72,0.499
5.73,0.499
5.74,0.499
5.76,0.499
5.76,0.499
5.77,0.499
5.78,0.499
5.80,0.499
5.80,0.499
5.81,0.499
5.82,0.499
5.84,0.499
5.84,0.499
5.85,0.499
5.86,0.499
5.88,0.499
5.88,0.499
5.89,0.499
5.90,0.499
5.92,0.499
5.92,0.499
5.93,0.499
5.94,0.499
5.95,0.499
5.97,0.499
5.97,0.499
5.98,0.499
5.99,0.499
6.00,0.499
6.01,0.499
6.02,0.499
6.04,0.499
6.05,0.499
6.06,0.499
6.07,0.499
6.08,0.499
6.09,0.499
6.10,0.499
6.11,0.499
6.12,0.499
6.13,0.499
6.14,0.499
6.15,0.499
6.16,0.499
6.17,0.500
6.18,0.499
6.19,0.500
6.20,0.500
6.21,0.499
6.22,0.499
6.23,0.499
6.24,0.499
6.25,0.499
6.26,0.499
6.27,0.499
6.28,0.499
6.29,0.499
6.30,0.499
6.31,0.499
6.33,0.499
6.34,0.499
6.34,0.499
6.36,0.499
6.37,0.499
6.38,0.499
6.38,0.499
6.39,0.499
6.40,0.499
6.41,0.499
6.42,0.499
6.44,0.499
6.45,0.499
6.45,0.499
6.46,0.499
6.48,0.499
6.48,0.499
6.49,0.499
6.50,0.500
6.51,0.499
6.52,0.500
6.53,0.500
6.54,0.500
6.56,0.500
6.56,0.500
6.57,0.500
6.58,0.500
6.59,0.499
6.60,0.499
6.61,0.499
6.62,0.499
6.64,0.499
6.65,0.499
6.65,0.499
6.66,0.499
6.68,0.499
6.68,0.499
6.70,0.499
6.71,0.499
6.72,0.499
6.73,0.499
6.74,0.499
6.75,0.499
6.77,0.500
6.78,0.500
6.79,0.499
6.80,0.500
6.80,0.500
6.81,0.500
6.82,0.500
6.83,0.500
6.84,0.500
6.85,0.500
6.86,0.500
6.87,0.500
6.88,0.499
6.89,0.499
6.90,0.499
6.91,0.499
6.92,0.499
6.93,0.499
6.94,0.499
6.95,0.499
6.95,0.499
6.97,0.499
6.98,0.499
6.99,0.499
7.00,0.499
7.01,0.499
7.02,0.500
7.03,0.500
7.04,0.500
7.05,0.500
7.06,0.500
7.07,0.500
7.08,0.500
7.09,0.500
7.10,0.500
7.11,0.500
7.12,0.500
7.13,0.500
7.14,0.500
7.15,0.500
7.17,0.500
7.17,0.500
7.18,0.500
7.19,0.499
7.20,0.499
7.21,0.499
7.22,0.499
7.23,0.499
7.25,0.499
7.25,0.499
7.26,0.499
7.27,0.499
7.28,0.500
7.29,0.500
7.30,0.500
7.31,0.500
7.32,0.500
7.33,0.500
7.34,0.500
7.36,0.500
7.36,0.500
7.37,0.500
7.38,0.500
7.40,0.500
7.40,0.500
7.41,0.500
7.42,0.500
7.43,0.500
7.45,0.500
7.45,0.500
7.46,0.499
7.47,0.499
7.48,0.499
7.49,0.499
7.50,0.499
7.52,0.499
7.52,0.499
7.53,0.499
7.54,0.499
7.56,0.499
7.57,0.499
7.58,0.499
7.59,0.499
7.60,0.500
7.61,0.500
7.62,0.500
7.63,0.500
7.63,0.500
7.64,0.500
7.65,0.500
7.67,0.500
7.68,0.500
7.69,0.500
7.70,0.500
7.71,0.500
7.72,0.500
7.73,0.500
7.74,0.500
7.75,0.500
7.76,0.500
7.77,0.499
7.78,0.499
7.79,0.499
7.80,0.499
7.82,0.499
7.83,0.499
7.84,0.499
7.85,0.499
7.86,0.499
7.86,0.499
7.88,0.500
7.89,0.500
7.90,0.500
7.91,0.500
7.92,0.500
7.93,0.500
7.94,0.500
7.95,0.500
7.96,0.500
7.98,0.500
7.99,0.500
8.00,0.500
8.01,0.500
8.03,0.500
8.05,0.500
8.06,0.500
8.07,0.500
8.08,0.500
8.09,0.500
8.09,0.500
8.11,0.500
8.12,0.500
8.13,0.500
8.14,0.500
8.15,0.500
8.16,0.500
8.17,0.500
8.18,0.500
8.20,0.500
8.21,0.500
8.22,0.500
8.23,0.500
8.24,0.500
8.24,0.500
8.25,0.500
8.27,0.500
8.28,0.500
8.29,0.500
8.30,0.500
8.30,0.500
8.31,0.500
8.32,0.500
8.34,0.500
8.35,0.500
8.36,0.500
8.37,0.500
8.38,0.500
8.39,0.500
8.40,0.500
8.40,0.500
8.43,0.500
8.44,0.500
8.45,0.500
8.46,0.500
8.47,0.500
8.48,0.500
8.49,0.500
8.50,0.500
8.51,0.500
8.52,0.500
8.53,0.500
8.54,0.500
8.55,0.500
8.56,0.500
8.58,0.500
8.59,0.500
8.60,0.500
8.61,0.500
8.61,0.500
8.62,0.500
8.65,0.500
8.65,0.500
8.67,0.500
8.67,0.500
8.68,0.500
8.69,0.500
8.70,0.500
8.71,0.500
8.72,0.500
8.73,0.500
8.74,0.500
8.75,0.500
8.76,0.500
8.77,0.500
8.78,0.500
8.79,0.500
8.80,0.500
8.80,0.500
8.82,0.500
8.82,0.500
8.83,0.500
8.85,0.500
8.86,0.500
8.87,0.500
8.88,0.500
8.89,0.500
8.90,0.500
8.91,0.500
8.92,0.500
8.93,0.500
8.94,0.500
8.95,0.500
8.96,0.500
8.97,0.500
8.98,0.500
9.00,0.500
9.00,0.500
9.01,0.500
9.02,0.500
9.03,0.500
9.04,0.500
9.05,0.500
9.06,0.500
9.07,0.500
9.08,0.500
9.09,0.500
9.10,0.500
9.11,0.500
9.12,0.500
9.13,0.500
9.14,0.500
9.15,0.500
9.17,0.500
9.18,0.500
9.18,0.500
9.19,0.500
9.20,0.500
9.21,0.500
9.22,0.500
9.24,0.500
9.25,0.500
9.25,0.500
9.27,0.500
9.27,0.500
9.28,0.500
9.29,0.500
9.31,0.500
9.32,0.500
9.33,0.500
9.34,0.500
9.35,0.500
9.36,0.500
9.37,0.500
9.38,0.500
9.39,0.500
9.40,0.500
9.41,0.500
9.42,0.500
9.43,0.500
9.44,0.500
9.45,0.500
9.46,0.500
9.47,0.500
9.48,0.500
9.49,0.500
9.50,0.500
9.52,0.500
9.52,0.500
9.53,0.500
9.54,0.500
9.55,0.500
9.56,0.500
9.57,0.500
9.59,0.500
9.60,0.500
9.61,0.500
9.61,0.500
9.63,0.500
9.64,0.500
9.65,0.500
9.66,0.500
9.67,0.500
9.68,0.500
9.69,0.500
9.70,0.500
9.71,0.500
9.72,0.500
9.73,0.500
9.74,0.500
9.74,0.500
9.75,0.500
9.76,0.500
9.77,0.500
9.79,0.500
9.80,0.500
9.81,0.500
9.82,0.500
9.83,0.500
9.84,0.500
9.85,0.500
9.86,0.500
9.87,0.500
9.88,0.500
9.89,0.500
9.90,0.500
9.91,0.500
9.92,0.500
9.93,0.500
9.94,0.500
9.95,0.500
9.96,0.500
9.97,0.500
9.98,0.500
9.99,0.500
10.00,0.500
10.01,0.500
10.02,0.500
10.03,0.500
10.04,0.500
10.05,0.500
10.06,0.500
10.07,0.500
10.08,0.500
10.09,0.500
10.10,0.500
10.12,0.500
10.12,0.500
10.13,0.500
10.14,0.500
10.16,0.500
10.17,0.500
10.18,0.500
10.19,0.500
10.20,0.500
10.21,0.500
10.22,0.500
10.23,0.500
10.24,0.500
10.24,0.500
10.26,0.500
10.27,0.500
10.28,0.500
10.29,0.500
10.30,0.500
10.31,0.500
10.32,0.500
10.33,0.500
10.34,0.500
10.35,0.500
10.35,0.500
10.37,0.500
10.37,0.500
10.39,0.500
10.39,0.500
10.41,0.500
10.42,0.500
10.43,0.500
10.44,0.500
10.45,0.500
10.46,0.500
10.47,0.500
10.48,0.500
10.49,0.500
10.50,0.500
10.51,0.500
10.52,0.500
10.53,0.500
10.54,0.500
10.55,0.500
10.56,0.500
10.57,0.500
10.58,0.500
10.59,0.500
10.60,0.500
10.60,0.500
10.61,0.500
10.62,0.500
10.63,0.500
10.64,0.500
10.65,0.500
10.66,0.500
10.67,0.500
10.68,0.500
10.69,0.500
10.70,0.500
10.71,0.500
10.72,0.500
10.73,0.500
10.74,0.500
10.75,0.500
10.76,0.500
10.78,0.500
10.79,0.500
10.80,0.500
10.81,0.500
10.82,0.500
10.82,0.500
10.84,0.500
10.85,0.500
10.86,0.500
10.87,0.500
10.88,0.500
10.89,0.500
10.90,0.500
10.91,0.500
10.92,0.500
10.93,0.500
10.94,0.500
10.96,0.500
10.96,0.500
10.97,0.500
10.98,0.500
10.99,0.500
11.00,0.500
11.01,0.500
11.02,0.500
11.03,0.500
11.04,0.500
11.05,0.500
11.06,0.500
11.07,0.500
11.08,0.500
11.09,0.500
11.11,0.500
11.11,0.500
11.12,0.500
11.14,0.500
11.15,0.500
11.16,0.500
11.17,0.500
11.18,0.500
11.19,0.500
11.20,0.500
11.21,0.500
11.22,0.500
11.23,0.500
11.25,0.500
11.25,0.500
11.26,0.500
11.27,0.500
11.28,0.500
11.29,0.500
11.30,0.500
11.32,0.500
11.32,0.500
11.33,0.500
11.34,0.500
11.35,0.500
11.36,0.500
11.37,0.500
11.38,0.500
11.39,0.500
11.40,0.500
11.41,0.500
11.43,0.500
11.43,0.500
11.44,0.500
11.46,0.500
11.47,0.500
11.47,0.500
11.48,0.500
11.50,0.500
11.51,0.500
11.52,0.500
11.53,0.500
11.54,0.500
11.54,0.500
11.55,0.500
11.57,0.500
11.58,0.500
11.59,0.500
11.59,0.500
11.61,0.500
11.62,0.500
11.63,0.500
11.64,0.500
11.65,0.500
11.66,0.500
11.66,0.500
11.68,0.500
11.69,0.500
11.70,0.500
11.71,0.500
11.72,0.500
11.73,0.500
11.74,0.500
11.75,0.500
11.76,0.500
11.77,0.500
11.78,0.500
11.79,0.500
11.80,0.500
11.81,0.500
11.82,0.500
11.83,0.500
11.84,0.500
11.85,0.500
11.86,0.500
11.87,0.500
11.88,0.500
11.89,0.500
11.90,0.500
11.91,0.500
11.92,0.500
11.94,0.500
11.94,0.500
11.95,0.500
11.96,0.500
11.97,0.500
11.98,0.500
11.99,0.500
12.00,0.500
12.01,0.500
12.02,0.500
12.02,0.500
12.04,0.500
12.05,0.500
12.06,0.500
12.07,0.500
12.08,0.500
12.09,0.500
12.10,0.500
12.12,0.500
12.12,0.500
12.13,0.500
12.14,0.500
12.16,0.500
12.16,0.500
12.17,0.500
12.19,0.500
12.20,0.500
12.20,0.500
12.21,0.500
12.23,0.500
12.24,0.500
12.24,0.500
12.25,0.500
12.26,0.500
12.27,0.500
12.28,0.500
12.29,0.500
12.30,0.500
12.31,0.500
12.32,0.500
12.33,0.500
12.34,0.500
12.35,0.500
12.36,0.500
12.37,0.500
12.38,0.500
12.39,0.500
12.40,0.500
12.41,0.500
12.42,0.500
12.43,0.500
12.44,0.500
12.45,0.500
12.47,0.500
12.47,0.500
12.48,0.500
12.49,0.500
12.51,0.500
12.51,0.500
12.52,0.500
12.53,0.500
12.54,0.500
12.55,0.500
12.56,0.500
12.57,0.500
12.59,0.500
12.59,0.500
12.60,0.500
12.61,0.500
12.62,0.500
12.63,0.500
12.64,0.500
12.65,0.500
12.66,0.500
12.67,0.500
12.69,0.500
12.70,0.500
12.70,0.500
12.71,0.500
12.72,0.500
12.74,0.500
12.74,0.500
12.75,0.500
12.76,0.500
12.77,0.500
12.78,0.500
12.79,0.500
12.81,0.500
12.81,0.500
12.82,0.500
12.83,0.500
12.85,0.500
12.85,0.500
12.86,0.500
12.87,0.500
12.88,0.500
12.89,0.500
12.90,0.500
12.92,0.500
12.92,0.500
12.93,0.500
12.95,0.500
12.95,0.500
12.96,0.500
12.97,0.500
12.99,0.500
13.00,0.500
13.01,0.500
13.02,0.500
13.03,0.500
13.04,0.500
13.04,0.500
13.06,0.500
13.06,0.500
13.07,0.500
13.08,0.500
13.11,0.500
13.11,0.500
13.12,0.500
13.14,0.500
13.14,0.500
13.16,0.500
13.17,0.500
13.18,0.500
13.18,0.500
13.20,0.500
13.21,0.500
13.21,0.500
13.22,0.500
13.23,0.500
13.25,0.500
13.26,0.500
13.27,0.500
13.28,0.500
13.29,0.500
13.30,0.500
13.31,0.500
13.33,0.500
13.33,0.500
13.34,0.500
13.35,0.500
13.36,0.500
13.37,0.500
13.38,0.500
13.40,0.500
13.40,0.500
13.41,0.500
13.42,0.500
13.43,0.500
13.44,0.500
13.45,0.500
13.47,0.500
13.47,0.500
13.48,0.500
13.49,0.500
13.51,0.500
13.52,0.500
13.53,0.500
13.54,0.500
13.55,0.500
13.56,0.500
13.57,0.500
13.58,0.500
13.58,0.500
13.59,0.500
13.60,0.500
13.62,0.500
13.63,0.500
13.63,0.500
13.64,0.500
13.66,0.500
13.67,0.500
13.68,0.500
13.69,0.500
13.70,0.500
13.71,0.500
13.71,0.500
13.73,0.500
13.74,0.500
13.75,0.500
13.76,0.500
13.77,0.500
13.78,0.500
13.79,0.500
13.80,0.500
13.81,0.500
13.82,0.500
13.83,0.500
13.84,0.500
13.85,0.500
13.86,0.500
13.87,0.500
13.88,0.500
13.89,0.500
13.90,0.500
13.90,0.500
13.92,0.500
13.92,0.500
13.93,0.500
13.94,0.500
13.95,0.500
13.96,0.500
13.97,0.500
13.98,0.500
14.00,0.500
14.01,0.500
14.02,0.500
14.03,0.500
14.04,0.500
14.05,0.500
14.06,0.500
14.07,0.500
14.08,0.500
14.08,0.500
14.10,0.500
14.10,0.500
14.11,0.500
14.12,0.500
14.13,0.500
14.15,0.500
14.15,0.500
14.16,0.500
14.18,0.500
14.19,0.500
14.20,0.500
14.21,0.500
14.22,0.500
14.23,0.500
14.24,0.500
14.25,0.500
14.26,0.500
14.27,0.500
14.27,0.500
14.29,0.500
14.30,0.500
14.31,0.500
14.33,0.500
14.33,0.500
14.34,0.500
14.35,0.500
14.36,0.500
14.37,0.500
14.38,0.500
14.39,0.500
14.40,0.500
14.41,0.500
14.42,0.500
14.43,0.500
14.44,0.500
14.45,0.500
14.45,0.500
14.46,0.500
14.48,0.500
14.49,0.500
14.50,0.500
14.51,0.500
14.52,0.500
14.53,0.500
14.55,0.500
14.55,0.500
14.56,0.500
14.57,0.500
14.58,0.500
14.59,0.500
14.60,0.500
14.61,0.500
14.62,0.500
14.63,0.500
14.64,0.500
14.65,0.500
14.66,0.500
14.67,0.500
14.68,0.500
14.69,0.500
14.70,0.500
14.71,0.500
14.72,0.500
14.73,0.500
14.74,0.500
14.75,0.500
14.76,0.500
14.77,0.500
14.78,0.500
14.79,0.500
14.80,0.500
14.81,0.500
14.83,0.500
14.83,0.500
14.84,0.500
14.86,0.500
14.86,0.500
14.87,0.500
14.88,0.500
14.90,0.500
14.90,0.500
14.91,0.500
14.92,0.500
14.93,0.500
14.94,0.500
14.95,0.500
14.96,0.500
14.97,0.500
14.98,0.500
14.99,0.500
15.01,0.500
15.01,0.500
15.02,0.500
15.03,0.500
15.05,0.500
15.05,0.500
15.06,0.500
15.07,0.500
15.08,0.500
15.10,0.500
15.10,0.500
15.11,0.500
15.13,0.500
15.14,0.500
15.15,0.500
15.16,0.500
15.17,0.500
15.18,0.500
15.19,0.500
15.20,0.500
15.21,0.500
15.21,0.500
15.22,0.500
15.24,0.500
15.25,0.500
15.26,0.500
15.27,0.500
15.27,0.500
15.28,0.500
15.29,0.500
15.30,0.500
15.31,0.500
15.33,0.500
15.33,0.500
15.35,0.500
15.36,0.500
15.37,0.500
15.38,0.500
15.39,0.500
15.40,0.500
15.41,0.500
15.42,0.500
15.43,0.500
15.44,0.500
15.45,0.500
15.46,0.500
15.47,0.500
15.48,0.500
15.48,0.500
15.50,0.500
15.51,0.500
15.52,0.500
15.53,0.500
15.55,0.500
15.55,0.500
15.56,0.500
15.58,0.500
15.58,0.500
15.59,0.500
15.60,0.500
15.62,0.500
15.63,0.500
15.63,0.500
15.64,0.500
15.65,0.500
15.66,0.500
15.67,0.500
15.68,0.500
15.69,0.500
15.70,0.500
15.71,0.500
15.73,0.500
15.73,0.500
15.75,0.500
15.75,0.500
15.77,0.500
15.78,0.500
15.78,0.500
15.79,0.500
15.81,0.500
15.82,0.500
15.83,0.500
15.84,0.500
15.85,0.500
15.86,0.500
15.86,0.500
15.88,0.500
15.89,0.500
15.90,0.500
15.91,0.500
15.92,0.500
15.93,0.500
15.94,0.500
15.95,0.500
15.96,0.500
15.97,0.500
15.98,0.500
15.99,0.500
16.00,0.500
16.01,0.500
16.02,0.500
16.03,0.500
16.04,0.500
16.05,0.500
16.06,0.500
16.07,0.500
16.08,0.500
16.09,0.500
16.11,0.500
16.11,0.500
16.12,0.500
16.13,0.500
16.14,0.500
16.15,0.500
16.16,0.500
16.17,0.500
16.18,0.500
16.19,0.500
16.20,0.500
16.21,0.500
16.22,0.500
16.23,0.500
16.24,0.500
16.25,0.500
16.26,0.500
16.28,0.500
16.28,0.500
16.30,0.500
16.30,0.500
16.31,0.500
16.32,0.500
16.34,0.500
16.35,0.500
16.36,0.500
16.36,0.500
16.38,0.500
16.38,0.500
16.39,0.500
16.40,0.500
16.42,0.500
16.42,0.500
16.43,0.500
16.44,0.500
16.45,0.500
16.46,0.500
16.47,0.500
16.48,0.500
16.49,0.500
16.50,0.500
16.51,0.500
16.52,0.500
16.53,0.500
16.54,0.500
16.55,0.500
16.57,0.500
16.57,0.500
16.58,0.500
16.59,0.500
16.60,0.500
16.61,0.500
16.62,0.500
16.63,0.500
16.65,0.500
16.66,0.500
16.66,0.500
16.67,0.500
16.69,0.500
16.69,0.500
16.70,0.500
16.71,0.500
16.73,0.500
16.74,0.500
16.74,0.500
16.76,0.500
16.77,0.500
16.78,0.500
16.79,0.500
16.81,0.500
16.81,0.500
16.82,0.500
16.83,0.500
16.84,0.500
16.85,0.500
16.86,0.500
16.87,0.500
16.88,0.500
16.89,0.500
16.90,0.500
16.91,0.500
16.92,0.500
16.93,0.500
16.94,0.500
16.96,0.500
16.96,0.500
16.97,0.500
16.98,0.500
16.99,0.500
17.00,0.500
17.01,0.500
17.02,0.500
17.03,0.500
17.04,0.500
17.05,0.500
17.06,0.500
17.07,0.500
17.08,0.500
17.09,0.500
17.10,0.500
17.11,0.500
17.12,0.500
17.13,0.500
17.15,0.500
17.15,0.500
17.16,0.500
17.17,0.500
17.18,0.500
17.19,0.500
17.20,0.500
17.21,0.500
17.23,0.500
17.24,0.500
17.24,0.500
17.26,0.500
17.27,0.500
17.28,0.500
17.28,0.500
17.29,0.500
17.30,0.500
17.31,0.500
17.32,0.500
17.34,0.500
17.35,0.500
17.36,0.500
17.37,0.500
17.38,0.500
17.39,0.500
17.40,0.500
17.42,0.500
17.42,0.500
17.43,0.500
17.44,0.500
17.46,0.500
17.46,0.500
17.47,0.500
17.49,0.500
17.50,0.500
17.50,0.500
17.51,0.500
17.53,0.500
17.54,0.500
17.54,0.500
17.55,0.500
17.57,0.500
17.57,0.500
17.58,0.500
17.59,0.500
17.60,0.500
17.61,0.500
17.62,0.500
17.63,0.500
17.64,0.500
17.65,0.500
17.66,0.500
17.67,0.500
17.68,0.500
17.70,0.500
17.70,0.500
17.71,0.500
17.72,0.500
17.73,0.500
17.74,0.500
17.75,0.500
17.76,0.500
17.77,0.500
17.78,0.500
17.79,0.500
17.80,0.500
17.81,0.500
