time,v_rl,v_rr,delta_fl,delta_fr
0.46085643768310547,0.4956151852494237,0.5042133125290521,0.02634922409471674,0.02635842077840156
0.4692561626434326,0.49575720824054775,0.5040630833310848,0.025463849384911974,0.025473275739100742
0.48206162452697754,0.49138009324482085,0.5077090383086009,0.05003882600408627,0.05004927671046566
0.4912395477294922,0.4915899992369839,0.5074837879356772,0.04873896141570899,0.04875005643637742
0.49987339973449707,0.49155347567288404,0.5074463423769829,0.048738961618680854,0.04875065953435431
0.5127649307250977,0.4921530637010353,0.5068790104964338,0.04513990045314831,0.0451519917126717
0.5217223167419434,0.49211620707214976,0.5068501363975695,0.04513990048177963,0.045152379415450916
0.5318126678466797,0.49238250236628317,0.5065677250761574,0.04342416259384141,0.043436919710289956
0.5393409729003906,0.492638066053539,0.5063051813313916,0.04179853676455103,0.04181150540397116
0.5485150814056396,0.49316264196948023,0.5058265934152482,0.038685304637885665,0.038698387503615095
0.5597319602966309,0.49340147934674405,0.5056093880486568,0.03725038554500326,0.03726357384114287
0.569359540939331,0.49363080048281854,0.5054118060965356,0.035910540210655206,0.03592382093486446
0.5781893730163574,0.49363238469195914,0.5054230994810953,0.03591053945440592,0.03592394533194199
0.5877583026885986,0.4940820963997736,0.5050514821411954,0.03338108511125526,0.03339457631309095
0.6030080318450928,0.4943118498971964,0.5048937113829083,0.032175809177852344,0.0321894159728533
0.607558012008667,0.4945326622983594,0.5047493823358359,0.031047684001650033,0.031061429739358104
0.6169188022613525,0.49475074662905727,0.5046155414975485,0.0299668712037251,0.02998078384952141
0.6288747787475586,0.49496585810562216,0.50449126706514,0.028930926104679955,0.028945037180963418
0.6374590396881104,0.49500707526351106,0.5045314880759287,0.028930924987593976,0.02894529052742012
0.6467742919921875,0.4952172007919677,0.504410740488255,0.027937981046113336,0.027952624583187813
0.6623742580413818,0.49541945843047996,0.504303241611716,0.02697373376609047,0.026988674815713765
0.665813684463501,0.49559674153474287,0.5042192205694384,0.026029420711052076,0.026044458474675736
0.6760749816894531,0.4912101719541323,0.5078574344064611,0.04978632801974836,0.04979545942171626
0.6860063076019287,0.49140438325462865,0.5077454444111213,0.04978632979223363,0.04979622181146315
0.6953349113464355,0.4917380448756971,0.5074863985139485,0.04811470000659224,0.04812532598482111
0.704242467880249,0.49208668728076005,0.5072031407797654,0.04623319605633203,0.046244535255398844
0.7147080898284912,0.4924132287058356,0.5069265225110582,0.044431002284953,0.04444302666880784
0.7269926071166992,0.492718521468678,0.5066557557647919,0.042709977610024374,0.04272264490766986
0.7355313301086426,0.49300187424264325,0.5063908547357814,0.04106912861813328,0.04108238073405701
0.7459495067596436,0.49326298291704357,0.5061315686208959,0.03950439497631475,0.03951815856867835
0.7548806667327881,0.49349001641890994,0.5058658122272722,0.03801196504941551,0.03802615467144577
0.764275074005127,0.4937000315104976,0.5056103107819974,0.03658804359570489,0.03660256715503163
0.7794189453125,0.4938727013832499,0.5053874039047668,0.035228889998547785,0.03524358969840158
0.7869656085968018,0.49426600761008543,0.504980764469776,0.03269032960576901,0.03270500594300252
0.7972116470336914,0.49444177619590995,0.5047983336116121,0.03151750399466824,0.031532022697223994
0.8121390342712402,0.4946106402148206,0.5046254115414909,0.030416969285496087,0.030431527431439065
0.819615364074707,0.49477456464513314,0.5044600413080215,0.029361087242756767,0.029375568168918953
0.8286387920379639,0.49493442656731085,0.5043000969149053,0.02834773415453906,0.028361908440539096
0.8411774635314941,0.4950978048510052,0.5041360177770812,0.02737503721613077,0.027389092291072004
0.8516969680786133,0.49510024990517576,0.5041403131307505,0.02737503690877574,0.027388990258924828
0.8677423000335693,0.49540839743993836,0.5038662632702025,0.025534871344664367,0.025548711656232292
0.8754599094390869,0.4911792596968041,0.5075218704531622,0.050420106615471916,0.05042968947684656
0.8846719264984131,0.49109704016259725,0.5075950102910393,0.05042010785370099,0.05043016311533677
0.8929142951965332,0.4914263533926414,0.5073931673742327,0.048742891021463564,0.04875338809331353
0.9027206897735596,0.4914561333891362,0.5074310982588629,0.04874289009313504,0.04875387645615081
0.9116315841674805,0.49212272994729894,0.5068984382089969,0.045066119510227765,0.04507751145388994
0.9225873947143555,0.4924655040452142,0.5066655909880085,0.043284629293787624,0.04329645237515578
0.932952880859375,0.4927950479169596,0.5064349849094136,0.041564910175161174,0.04157717337988487
0.9418420791625977,0.49310508185906277,0.5062200630956971,0.03996307763719287,0.03997579489293557
0.9500608444213867,0.4934035144178815,0.5060140239261851,0.03843439118755132,0.03844757732821691
0.9596695899963379,0.4936672200415459,0.5058353530679527,0.03697566233830951,0.036989274734497535
0.9686815738677979,0.49414029252542513,0.5054535018264491,0.034253399756958736,0.03426565447463048
0.9823966026306152,0.4942799664973178,0.5053683458970664,0.032998918705829716,0.03301053396779441
0.98907470703125,0.49438838952286146,0.505362097924461,0.03299892462773002,0.03301077736186819
0.9994380474090576,0.4948593305188406,0.5049886880391328,0.03066069768990065,0.030672324396928907
1.0116925239562988,0.4950639273999092,0.5048078471044648,0.029568439091512744,0.02958018650570793
1.0214393138885498,0.49508983135659235,0.5047742809149679,0.02956844082262755,0.02958058190250412
1.034306287765503,0.4952704965815177,0.5045687913492922,0.02853279917984164,0.028545104852785386
1.041287899017334,0.4956161185229512,0.5042058730224245,0.02655261112901197,0.026564905618704948
1.053525686264038,0.495570614734645,0.5041733939427117,0.026552595196439377,0.026565160670334542
1.0663933753967285,0.49573368274927593,0.5038571037681693,0.02475622009185141,0.024768734569327044
1.0738606452941895,0.4956904992397165,0.5037825208061576,0.02475581080559408,0.02477061487502663
1.085350513458252,0.49109553253658567,0.508323244128111,0.051812117470865005,0.051820649192695356
1.0928735733032227,0.49131585413097895,0.5079563256577246,0.05088854626710493,0.05089764356003812
1.1016895771026611,0.4915501428675846,0.5076323730858768,0.049248455579693484,0.049258028254651975
1.1176626682281494,0.4918376655280444,0.5072999687987154,0.04732374777002413,0.04733371628550653
1.121647834777832,0.49242974746717094,0.5067369970404844,0.04374333546557185,0.043753583017269726
1.132474660873413,0.4924005722187392,0.5067222205235614,0.043743334798834965,0.0437538936138937
1.1416442394256592,0.4926705092264812,0.5064658069892063,0.04209547933049418,0.042106299407874914
1.1521058082580566,0.4929334224189174,0.5062307616206537,0.040535761623663014,0.0405468246739904
1.1618616580963135,0.4931984361337763,0.5060064642713201,0.039007802166394434,0.03901909884576327
1.1751866340637207,0.49345880652075647,0.505797022849404,0.037546012660562234,0.037557542557506096
1.1833338737487793,0.4939490401223156,0.5053965023747515,0.03480949386900267,0.034821229981596424
1.1918137073516846,0.49396572929846305,0.505419782283226,0.03480949250340615,0.03482149384215738
1.2021360397338867,0.4942073766094702,0.5052478541444851,0.03354748304466515,0.03355975277056977
1.2094709873199463,0.49444106712904,0.5050880834968844,0.03235194379447126,0.032364501377238675
1.2182190418243408,0.49486861778442404,0.5047590207242182,0.030059862939291193,0.0300727022020153
1.2279853820800781,0.4950838474893898,0.5046213034524876,0.029001504728136673,0.029014658347926492
1.239469289779663,0.49528712958375265,0.5044904922094484,0.028012078665999418,0.028025565991629975
1.247720718383789,0.4953173391675587,0.5045087285078805,0.02801207774571779,0.02802593545216059
1.2578296661376953,0.4956670567206168,0.5042310621700615,0.026145389877660463,0.02615959535561796
1.2669332027435303,0.49057184672235943,0.5088527020581709,0.05527188773912606,0.055280753828156115
1.2759156227111816,0.4908929429238043,0.5084345859290635,0.053565903787153424,0.053575627032981465
1.2925148010253906,0.4912187414026306,0.5080541613453653,0.05152372410423478,0.05153425658170807
1.2979176044464111,0.4911816664366538,0.5079961566505021,0.05152372388341764,0.05153509446293025
1.307041883468628,0.49182873903578134,0.5073832675473697,0.04771873601902854,0.04773077327175468
1.317821741104126,0.49212162001453985,0.507075074374844,0.04591608015944537,0.04592873238929762
1.32806396484375,0.4920890898872969,0.5070333980292508,0.04591608083193144,0.04592932771827929
1.3383262157440186,0.49261751527956615,0.506480091575019,0.042607834205369066,0.04262150112923546
1.349522590637207,0.4928547483640472,0.50620837655094,0.04103749493967879,0.041051514008159984
1.3584873676300049,0.4928163460693889,0.5061772547814566,0.04103749560173586,0.04105183516207411
1.36759614944458,0.4932547725924505,0.5057231749690277,0.03814696186936928,0.038161438995279795
1.3774852752685547,0.4934596622435948,0.5055156122333708,0.03677147729186103,0.03678605840769933
1.3864061832427979,0.4934347402328983,0.5055329630151408,0.0367714117893323,0.0367860477349824
1.3971219062805176,0.49364591954869147,0.5053497369231017,0.035480917740662754,0.0354956357311389
1.4079859256744385,0.4938710237616542,0.5051843020528473,0.03422404721687311,0.03423875186019387
1.4173753261566162,0.49430584723262133,0.5048304352362801,0.03180248745202707,0.031816318308899305
1.4264845848083496,0.4945112808164982,0.5046970395389416,0.03068050439810044,0.030693949999416326
1.4365575313568115,0.49472089083651904,0.5045634616615142,0.029627692185626664,0.029640919382663
1.445326805114746,0.49474343097115914,0.5045993871528643,0.029627738140842297,0.029640826574897083
1.4541914463043213,0.4949796340371897,0.5044151583950751,0.028617371678689274,0.028629512742807783
1.47163987159729,0.4951187077158337,0.504291349544816,0.027630904958053648,0.027642410994429767
1.4801313877105713,0.4905825434930307,0.5084910763870897,0.055110536330001736,0.05512048164018424
1.4929513931274414,0.4907730926009823,0.5082569883691355,0.05333575752414976,0.05334634539643268
1.5018768310546875,0.49110586851456217,0.5079533962236341,0.05136468764067015,0.051375909329463454
1.509077548980713,0.49110153675429374,0.5079500086482428,0.05136468578600972,0.0513766042445436
1.5244848728179932,0.4917717548448394,0.5073801729249711,0.04759863201099446,0.047611152956988256
1.5317387580871582,0.4917860533779298,0.5073886120890012,0.047598630034932476,0.04761183593110552
1.5399742126464844,0.49238139630989025,0.5068774934707904,0.044111180281640294,0.04412485969982871
1.5500993728637695,0.49261096814980154,0.506718998189381,0.04247565358636329,0.04248779586327167
1.5589914321899414,0.49264259589447396,0.5067683894014339,0.042475667067458645,0.042487563185176214
1.5680992603302002,0.4933388006487256,0.5062401464210422,0.03944246748661495,0.03945427109009181
1.5815205574035645,0.4936722782674724,0.5059624798858167,0.038010813625074746,0.0380228541140184
1.5917332172393799,0.49370763698506404,0.5059361649139252,0.03801081748804602,0.03802325588379052
1.606551170349121,0.4942975355792281,0.5053792655729652,0.035344685493648775,0.03535766258574746
1.612138032913208,0.4941218103100711,0.5054473055559394,0.035344694076980154,0.03535738042368397
1.621690273284912,0.4943213441418694,0.505196960483108,0.03409966194087044,0.0341123950069564
1.6327581405639648,0.4945250470254987,0.5049371476145554,0.03289677461484075,0.03290972653108071
1.64013671875,0.4946784260761779,0.5046936807981576,0.03173181311433648,0.031745000254465694
1.6490271091461182,0.49487980472774723,0.5043594508682254,0.029556508026668205,0.029569412600805478
1.659891128540039,0.48975666388852024,0.5092707346759857,0.058443249532053265,0.058451827030878256
1.6686360836029053,0.4902042232091515,0.5086879424068967,0.05652921396904986,0.05653846116078043
1.6782646179199219,0.49056984593136344,0.5083112092891817,0.05434236180118468,0.05435219239065869
1.6932156085968018,0.4908984295162211,0.5079858467167716,0.0522997044371758,0.05231005012454304
1.7023661136627197,0.49086436179007814,0.5079682782665067,0.05229970354846092,0.05231057771870695
1.717538595199585,0.4911841840486703,0.5076690222136548,0.05035218071376146,0.05036351166711128
1.723243236541748,0.49150183791992624,0.5073864594917418,0.04846190417766305,0.048473656850750224
1.732480525970459,0.49182099289168074,0.5071158028651434,0.04660967356859391,0.04662182310344942
1.7443528175354004,0.492134150715982,0.5068622992164886,0.04483707410973192,0.04484960588007425
1.7518115043640137,0.49244138138731464,0.5066245563956001,0.04314133638110018,0.04315424380796973
1.761763572692871,0.49274247879713234,0.5064011615040188,0.04151987904694998,0.04153316196817691
1.7745583057403564,0.4932998219205408,0.505966504980713,0.038486742299760124,0.03850036373234289
1.7816319465637207,0.493574599662138,0.5057828495798393,0.037088507669650106,0.03710249467087756
1.792191743850708,0.4936051888142304,0.5058085427564083,0.037088505939965266,0.03710290575073749
1.8060297966003418,0.49407940299927605,0.5054279078049717,0.03451583992644913,0.034530613417389056
1.812239646911621,0.4941022194090351,0.5054641653504137,0.0345158386514699,0.03453100805426956
1.8216438293457031,0.4942984007578215,0.5053033137588252,0.03329217939183593,0.03330706687748908
1.832937479019165,0.4945059369814202,0.5052174026408419,0.03213192541767995,0.03214507337694439
1.8418464660644531,0.4946569316954813,0.5050881930515675,0.03099499448982801,0.031007560691010738
1.8576550483703613,0.49495265983425485,0.5048593171568587,0.02990169777788587,0.02991431295518865
1.862396478652954,0.495232215717682,0.5046027573754385,0.02884241302947199,0.02885517187853459
1.87302565574646,0.489074941295646,0.5093102461496577,0.05964962136963248,0.059655308557285736
1.8874156475067139,0.4895218888352103,0.5086867477729476,0.05853938786641777,0.05854602366484052
1.894538164138794,0.49003206613559025,0.5084705483908486,0.05656444491754531,0.056571943125581114
1.903594970703125,0.4905268030742678,0.5082056266383942,0.054281707540831725,0.05428997339363928
1.9165949821472168,0.4909428686905805,0.5079301433063659,0.052175141137941417,0.05218408664439966
1.923797607421875,0.4913111326195044,0.5076452422940612,0.05017007249458505,0.050179610743942504
1.9326250553131104,0.49164442091055016,0.5073610840374421,0.04825982969158371,0.04826987929586046
1.948035717010498,0.4919518452172521,0.5070837611468656,0.04643674796025099,0.04644723575967635
1.9563512802124023,0.49253352188720934,0.506569819772706,0.043032109405108265,0.043042918619916826
1.9725008010864258,0.49279167576940963,0.5063329166467934,0.04146397172478267,0.04147507314947951
1.9781818389892578,0.4927742449392678,0.5063313312290775,0.041463971200769834,0.041475371020345264
1.9874086380004883,0.4932573035760423,0.505887782969011,0.03857469623596543,0.038586309115996364
1.9973435401916504,0.493489635224542,0.5056875478520162,0.03719753948644211,0.03720936111529127
2.0065698623657227,0.4934873741263245,0.5057036691772576,0.03719753773896706,0.037209591333743575
2.0183815956115723,0.4939270052719276,0.5053220369423066,0.03465208097412109,0.03466431636789569
2.032148838043213,0.4941541149193172,0.5051587910095472,0.033437584195739944,0.03345001482521237
2.0385539531707764,0.4943697553942411,0.5050079421461504,0.032298202898964234,0.0323108351587198
2.0537514686584473,0.4945813322482059,0.5048650269444264,0.031205679545950105,0.03121852304467776
2.059826612472534,0.49478902068155356,0.5047291422437744,0.030157415434552526,0.03017048206665507
2.067849636077881,0.49482019561385104,0.5047574501204573,0.030157413937453192,0.030170739253090773
2.078997850418091,0.4894614522129856,0.5096230450275584,0.0620742819235689,0.06208383534842454
2.0883288383483887,0.4896657524546236,0.509398398414275,0.06021410094549928,0.060224530246987484
2.097939968109131,0.4900012624253782,0.5090085365749962,0.05798253989192581,0.05799381183960506
2.107074499130249,0.4903517087738398,0.5086429227524366,0.05582448009145935,0.05583656754782318
2.1186113357543945,0.49070109239145343,0.5083023177750087,0.05375949250135914,0.05377236792372386
2.127086877822876,0.49068414617306144,0.5082683715253149,0.053759491043497754,0.05377320154592269
2.136397361755371,0.4913391741308046,0.5076820988021739,0.04987251266092141,0.04988590761629741
2.147339344024658,0.4911297820153189,0.5078372494865087,0.04987285550063447,0.04988485067913384
2.1566884517669678,0.4916706611329397,0.507500356838157,0.04802790579465199,0.048039971115394486
2.1656484603881836,0.4925029782184552,0.5067959025484643,0.04454306111998729,0.044555607923699725
2.177406072616577,0.4925254235941714,0.5067690163629609,0.04454307112966749,0.0445560405555705
2.1857309341430664,0.49320157070590553,0.5061253226608968,0.04137169959760545,0.04138523912244807
2.197455883026123,0.4933715649172164,0.5059249491541293,0.03990027767255988,0.03991369712672199
2.2079288959503174,0.4935365173156762,0.5057110985737638,0.038508966943658685,0.038522243801388356
2.217250347137451,0.4937225435379174,0.5054655425427745,0.03717725201939803,0.03719053818383955
2.225789785385132,0.4939358066412908,0.505199581841515,0.035904580575988554,0.03591814237302948
2.23614239692688,0.4937462288964374,0.5052231481884132,0.03590459978342331,0.035917940251791514
2.244860887527466,0.49416245974416323,0.5047912786601501,0.03350175618971729,0.0335151362768471
2.2537925243377686,0.49399517035024354,0.5048280081566872,0.03350174791893323,0.03351506067262733
2.2661094665527344,0.48762013898634915,0.5101919809519806,0.06618625700261216,0.06619390439579842
2.27289080619812,0.48833371185155844,0.5096137183179901,0.0649254891065345,0.06493401652658015
2.284687042236328,0.48885901355083594,0.509362580220557,0.06274422427183346,0.06275356403304055
2.296815872192383,0.4893623157716915,0.5090541390512975,0.060205617963960734,0.06021569731689613
2.305762767791748,0.4898006609746181,0.5087505793424707,0.05786372319305855,0.0578744887958349
2.314725875854492,0.4902076970151865,0.5084477900948269,0.05563025595751547,0.05564166415689442
2.3271944522857666,0.49059328107774025,0.5081521372341149,0.053498669659338915,0.05351068627522704
2.3365750312805176,0.49096344888141746,0.5078666268123969,0.051461297860710964,0.05147389643036693
2.353347063064575,0.49096869026900847,0.5078785129092779,0.05146129542496869,0.05147452301962385
2.35858416557312,0.4919861456351361,0.5070537512923968,0.045845778715241536,0.0458594689865075
2.367729425430298,0.4923174855297898,0.5068192967681858,0.04412645224942935,0.04414064036227838
2.376610040664673,0.49261504636480363,0.5065944513838782,0.042562160606602895,0.042576839028274804
2.385138511657715,0.4926368387169901,0.5066022421949793,0.04256215918406525,0.042577365166368786
2.3941078186035156,0.49285594567946,0.5063893964028671,0.041066398926711045,0.04108144993739504
2.407597541809082,0.4931204492752225,0.5062665975965988,0.03961539175035256,0.039628643156519594
2.416741132736206,0.493664298582187,0.5058361283534475,0.03683058755501545,0.03684332882946695
2.4257304668426514,0.4939406112813481,0.5055887282957613,0.03553045101792218,0.035543094920932106
2.439944267272949,0.49402293873881264,0.5055002117541613,0.03553045402447985,0.035543374258167226
2.448805809020996,0.4945662275481005,0.5049723249121432,0.033125687318304564,0.03313888203750004
2.4569621086120605,0.4877466542127057,0.5102752627699737,0.06937400539634275,0.06938327005962375
2.469017267227173,0.4880411482906053,0.5098922594076896,0.06715037150672742,0.06716077583315716
2.479227304458618,0.4880744029743886,0.5099112088866492,0.06715037252782263,0.0671619280007203
2.488086462020874,0.48896571617438767,0.5091869290482346,0.062214532013907586,0.06222697444688308
2.499615430831909,0.4893731534155563,0.5088252030910335,0.059854991293520676,0.05986825234325277
2.5081515312194824,0.489740182267085,0.5084809910897111,0.057653671444997556,0.05766765860486256
2.5175600051879883,0.49008552985974274,0.508152849346613,0.05554951344510073,0.0555641438232346
2.5272719860076904,0.4903853202897065,0.5078741691216847,0.053536027421134946,0.053551101939535606
2.536651372909546,0.49076062300595996,0.5075480130583823,0.051608591766628464,0.05162180054131049
2.5486221313476562,0.49060967312674225,0.5074956485535742,0.05160870396721773,0.05162104530477318
2.5634958744049072,0.4910570451741551,0.5070885374371632,0.04975699096502151,0.049769159622591985
2.569011926651001,0.4920858765779066,0.5063495846390369,0.04614694438343392,0.04615987151397061
2.5788774490356445,0.492545921441313,0.5060871417979281,0.044469778610572774,0.04448339222214326
2.5873379707336426,0.4920862999074472,0.5064841583336482,0.04446981966312613,0.04448207565330442
2.5964953899383545,0.49270323566769925,0.506082816575636,0.041329452323266125,0.0413415928844989
2.612718105316162,0.4925686650707328,0.5063127971947583,0.04132937459427399,0.04134160511733764
2.622570037841797,0.4930595266160941,0.5059718673617652,0.039845008190190434,0.039857270988814086
2.637601137161255,0.49340773371960966,0.505804706554873,0.03842916216575354,0.03844150248102185
2.642653226852417,0.4938936589662865,0.5054879924321213,0.03573372667122232,0.03574608982157468
2.648235321044922,0.4940169312929898,0.5054903532008075,0.034485258762261495,0.03449769987190798
2.6569948196411133,0.4870232378945953,0.5101114423369779,0.0704490845557455,0.0704590777500016
2.6671712398529053,0.4875111959877549,0.5098741202707711,0.06828491625979183,0.0682960220530866
2.677276849746704,0.4876530564832452,0.510007274466977,0.06828491461496178,0.06829718943949459
2.689042091369629,0.4882116664051648,0.5097127196738338,0.06571652095378955,0.06572986513942514
2.6974241733551025,0.4891119098370336,0.5090906955798574,0.060776303084160155,0.0607887132012177
2.70754337310791,0.4895018138400576,0.5089120839534782,0.058476215748016536,0.05848772649860656
2.726106882095337,0.4902167977809528,0.5084490734797061,0.056323617117397085,0.05633574476153225
2.7343485355377197,0.49027718182715685,0.508453923943298,0.05632364442313342,0.056336134024606466
2.737339496612549,0.49067150422369854,0.5080958434448071,0.05425117199337404,0.05426386566156172
2.7472612857818604,0.4915906013504329,0.5072986548259172,0.050258138827651955,0.05027167813472211
2.756913185119629,0.4916503601917899,0.507216801394085,0.04841852002310265,0.04843147612059262
2.775813579559326,0.491273857139464,0.5074788298119315,0.04841839888304378,0.048431281259412096
2.7841410636901855,0.4918837942908555,0.5068758595019812,0.046688104384649876,0.046701121058723594
2.793705701828003,0.4923164405769723,0.506509111199916,0.045009693403805784,0.04502301939726738
2.8040802478790283,0.4924611963733262,0.5063633568525421,0.043387097067682845,0.043400303746574664
2.8265490531921387,0.4926479824492187,0.5061687789120313,0.041826050940118265,0.04183918590240854
2.827746868133545,0.49293711728489703,0.5058919283541441,0.04032393870035378,0.04033708104814426
2.8364317417144775,0.4932223955284959,0.5056352629057554,0.03888755049654602,0.038900713519861796
2.8440539836883545,0.4934284785582967,0.505451965137637,0.037514330130097306,0.03752744271297992
2.858858346939087,0.4936179598832055,0.5052912567979887,0.03619784408684801,0.03621087144916846
2.8635029792785645,0.48652078572050594,0.5111268542257636,0.07559570131514537,0.07560685045606519
2.8736214637756348,0.4865781739083978,0.5108083517208517,0.0741997891831323,0.07421211887572277
2.8845767974853516,0.48702881970772544,0.5104973937457978,0.07177644370864833,0.0717898817374234
2.8990256786346436,0.48750980088113316,0.5101192422047031,0.06905828076988385,0.06907274734009317
2.904815196990967,0.4884436168475406,0.5093932355750692,0.06384014000035076,0.06385543306969943
2.9148733615875244,0.48838669563508025,0.5094647642164924,0.06384050935243835,0.06385471423701183
2.9244234561920166,0.48895547967715913,0.5091809025975209,0.061429155609320496,0.06144214118445035
2.9383351802825928,0.48971742623651615,0.5086698121827271,0.05914552172279386,0.05915924556682395
2.945932149887085,0.4902655059993138,0.5082941178073845,0.05689341769357803,0.05690771168160058
2.955571174621582,0.49038985303846316,0.5082344371149825,0.05471471487704793,0.05472824837652279
2.963839054107666,0.4906515125742488,0.5080678152088557,0.05263107132410738,0.05264462054603403
2.9792463779449463,0.4911629701707636,0.5076450342988591,0.050637595843417316,0.05065142121831023
2.984628438949585,0.49158191313356747,0.5073311256185213,0.048742271042880425,0.04875633811508351
2.9944586753845215,0.49188377345109213,0.5071246514722122,0.04694334647026377,0.046957471515989724
3.0030930042266846,0.492202725965031,0.5068799740599338,0.04522566931779437,0.04523998403456897
3.016453981399536,0.4925545930636205,0.5065996659918492,0.043584114017924946,0.043598082466435706
3.0289714336395264,0.49295330852789115,0.5062900294008597,0.04201465176147501,0.04202836840552937
3.038315534591675,0.49369777257676994,0.5056463080984188,0.03907819145558111,0.039093217583228146
3.049438714981079,0.4938369019631769,0.5053733573306013,0.037713939886280023,0.03772808522342963
3.0568687915802,0.4859169973778574,0.5113045398194715,0.07855241531678914,0.07856312755123529
3.0652287006378174,0.486274650616075,0.5109743258002314,0.07608528867758313,0.07609733840999944
